Stores[Store Key],Stores[Close Reason],Stores[Geography Key],Stores[Store Type],Stores[Store Name],Stores[Status],Stores[Employee Count],Stores[Selling Area Size],Stores[Country],Stores[State],Stores[City]
"4","","424","Store","Contoso Bellevue Store","On","19","455","United States","Washington","Bellevue"
"88","","453","Store","Contoso Cedar Park Store","On","19","455","United States","Texas","Cedar Park"
"17","","551","Store","Contoso Spokane Store","On","25","700","United States","Washington","Spokane"
"6","","575","Store","Contoso Yakima Store","On","47","1125","United States","Washington","Yakima"
"79","","579","Store","Contoso Baytown Store","On","26","680","United States","Texas","Baytown"
"16","","627","Store","Contoso Everett Store","On","17","462","United States","Washington","Everett"
"5","","677","Store","Contoso Redmond Store","On","33","560","United States","Washington","Redmond"
"15","","678","Store","Contoso Renton Store","On","22","500","United States","Washington","Renton"
"1","","693","Store","Contoso Seattle No.1 Store","On","17","462","United States","Washington","Seattle"
"2","","693","Store","Contoso Seattle No.2 Store","On","25","700","United States","Washington","Seattle"
"114","","782","Store","Contoso Albany Store","On","47","1125","United States","New York","Albany"
"183","","784","Store","Contoso Anchorage Store","On","47","1125","United States","Alaska","Anchorage"
"191","","785","Store","Contoso Annapolis Store","On","22","500","United States","Maryland","Annapolis"
"43","","786","Store","Contoso Appleton Store","On","33","560","United States","Wisconsin","Appleton"
"93","","787","Store","Contoso Arlington Store","On","25","700","United States","Texas","Arlington"
"141","","788","Store","Contoso Atlantic City Store","On","26","680","United States","New Jersey","Atlantic City"
"150","","789","Store","Contoso Attleboro Store","On","19","455","United States","Massachusetts","Attleboro"
"40","","790","Store","Contoso Aurora Store","On","25","700","United States","Colorado","Aurora"
"86","","791","Store","Contoso Austin Store","On","25","700","United States","Texas","Austin"
"197","","792","Store","Contoso Back River Store","On","33","560","United States","Maryland","Back River"
"81","","793","Store","Contoso Bacliff Store","On","19","455","United States","Texas","Bacliff"
"192","","794","Store","Contoso Baltimore Store","On","17","460","United States","Maryland","Baltimore"
